question_id,question,sub_question,column_name,question_format,system_prompt_id,subpopulation,model_answer,categories,model_distribution,true_distribution,kl_divergence,cross_entropy,expected_text
2,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important?",Feeling of responsibility,Q10,matrix_multi_select,ai_research_assistant,cluster_0,Important,"['Important', 'Not mentioned']","[0.4998535140444875, 0.5001464859555125]","[0.512280701754386, 0.48771929824561405]",0.00030890032342355267,0.6931544192777468,Important
2,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important?",Feeling of responsibility,Q10,matrix_multi_select,survey_respondent,cluster_0,Important,"['Important', 'Not mentioned']","[0.9999999984920256, 1.507974358498549e-09]","[0.512280701754386, 0.48771929824561405]",9.21395203055615,9.906797549510474,Important
2,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important?",Feeling of responsibility,Q10,matrix_multi_select,values_reflection,cluster_0,Important,"['Important', 'Not mentioned']","[0.49999800325169025, 0.5000019967483098]","[0.512280701754386, 0.48771929824561405]",0.00030175969947788053,0.6931472786538011,Important
2,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important?",Feeling of responsibility,Q10,matrix_multi_select,ai_opinion_simulator,cluster_0,Important,"['Important', 'Not mentioned']","[0.9999999985833916, 1.416608446655873e-09]","[0.512280701754386, 0.48771929824561405]",9.244435300578829,9.93728081953315,Important
2,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important?",Feeling of responsibility,Q10,matrix_multi_select,civic_participant,cluster_0,Important,"['Important', 'Not mentioned']","[0.4999963045345624, 0.5000036954654375]","[0.512280701754386, 0.48771929824561405]",0.00030184316457065354,0.6931473621188938,Important
4,"People talk about the changing roles of men and women today. For each of the following statements, please indicate how much you agree or disagree.",One of my main goals in life has been to make my parents proud,Q27,matrix_likert,ai_research_assistant,cluster_0,Agree,"['Agree strongly', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know""]","[5.350750821098948e-10, 0.3333326705881764, 8.821904054499193e-10, 0.3333336639972791, 0.3333336639972791]","[0.09057971014492754, 0.3822463768115942, 0.3894927536231884, 0.09420289855072464, 0.043478260869565216]",9.314084144920743,10.625334441602023,Disagree
4,"People talk about the changing roles of men and women today. For each of the following statements, please indicate how much you agree or disagree.",One of my main goals in life has been to make my parents proud,Q27,matrix_likert,survey_respondent,cluster_0,Agree,"['Agree strongly', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know""]","[4.480124838214633e-09, 0.3333322955336877, 9.484427748756536e-09, 0.33333384525087983, 0.33333384525087983]","[0.09057971014492754, 0.3822463768115942, 0.3894927536231884, 0.09420289855072464, 0.043478260869565216]",8.196557937662142,9.507808234343422,Disagree
4,"People talk about the changing roles of men and women today. For each of the following statements, please indicate how much you agree or disagree.",One of my main goals in life has been to make my parents proud,Q27,matrix_likert,values_reflection,cluster_0,Agree,"['Agree strongly', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know""]","[2.0078487886016265e-08, 0.33333165413469495, 1.0747254201041502e-08, 0.3333341575197815, 0.3333341575197815]","[0.09057971014492754, 0.3822463768115942, 0.3894927536231884, 0.09420289855072464, 0.043478260869565216]",8.012002937095492,9.323253233776772,Disagree
4,"People talk about the changing roles of men and women today. For each of the following statements, please indicate how much you agree or disagree.",One of my main goals in life has been to make my parents proud,Q27,matrix_likert,ai_opinion_simulator,cluster_0,Agree,"['Agree strongly', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know""]","[2.5781353419269154e-08, 0.33333252967925936, 9.996509598186635e-10, 0.33333372176986814, 0.33333372176986814]","[0.09057971014492754, 0.3822463768115942, 0.3894927536231884, 0.09420289855072464, 0.043478260869565216]",8.91440201451495,10.22565231119623,Disagree
4,"People talk about the changing roles of men and women today. For each of the following statements, please indicate how much you agree or disagree.",One of my main goals in life has been to make my parents proud,Q27,matrix_likert,civic_participant,cluster_0,Agree,"['Agree strongly', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know""]","[6.518527344803808e-09, 0.33333152572463287, 1.2178213811774653e-08, 0.333334227789313, 0.333334227789313]","[0.09057971014492754, 0.3822463768115942, 0.3894927536231884, 0.09420289855072464, 0.043478260869565216]",8.065219341517373,9.376469638198655,Disagree
