column,informativeness,question,sub_question,response_options,controversial
Q182,0.463,"Please indicate for each of the following statements whether you think it can always be justified, never be justified, or something in between. (1 = Never justifiable, 10 = Always justifiable) — Homosexuality",Homosexuality,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",True
Q240,0.439,"In political matters, people talk of ""the left"" and ""the right"". How would you place your views on this scale, generally speaking? (1 = Left, 10 = Right)",,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",False
Q186,0.384,"Please indicate for each of the following statements whether you think it can always be justified, never be justified, or something in between. (1 = Never justifiable, 10 = Always justifiable) — Sex before marriage",Sex before marriage,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",True
Q88,0.372,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — The World Health Organisation (WHO)",The World Health Organisation (WHO),"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]",False
Q183,0.367,"Please indicate for each of the following statements whether you think it can always be justified, never be justified, or something in between. (1 = Never justifiable, 10 = Always justifiable) — Prostitution",Prostitution,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",True
Q169,0.365,"How much do you agree or disagree with the following statements? — Whenever science and religion conflict, religion is always right","Whenever science and religion conflict, religion is always right","['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know""]",False
Q157,0.357,"Here is another list. In your opinion, which one of these is most important? And which would be the next most important?",,"['A stable economy', 'Progress toward a less impersonal and more humane society', 'Progress toward a society where ideas count more than money', 'The fight against crime']",False
Q230,0.347,In your view how often do each of the following things occur in New Zealand's elections? — Rich people buy elections,Rich people buy elections,"['Very often', 'Fairly often', 'Not often', 'Not at all often']",False
Q193,0.346,"Please indicate for each of the following statements whether you think it can always be justified, never be justified, or something in between. (1 = Never justifiable, 10 = Always justifiable) — Having casual sex",Having casual sex,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",True
Q83,0.344,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — The United Nations",The United Nations,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]",False
Q223,0.341,If there were a national election tomorrow which party would you vote for? And which Party would be your second choice?,,"['NZ Labour', 'NZ National', 'NZ Green', 'NZ First', 'TOP', 'Maori Party', 'ACT', 'New Conservative', 'Other', ""Don't know""]",False
Q160,0.34,"Here are some statements about science and technology. How much do you agree or disagree with each of these statements? For these questions, a 1 means that you ""completely disagree"" and a 10 means that you ""completely agree."" — We depend too much on science and not enough on faith",We depend too much on science and not enough on faith,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",False
Q184,0.339,"Please indicate for each of the following statements whether you think it can always be justified, never be justified, or something in between. (1 = Never justifiable, 10 = Always justifiable) — Abortion",Abortion,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",True
Q76,0.337,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — Elections",Elections,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]",False
Q229,0.335,In your view how often do each of the following things occur in New Zealand's elections? — Election officials are fair,Election officials are fair,"['Very often', 'Fairly often', 'Not often', 'Not at all often']",False
Q31,0.332,"People talk about the changing roles of men and women today. For each of the following statements, please indicate how much you agree or disagree. — Men make better business executives than women do",Men make better business executives than women do,"['Agree strongly', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know""]",True
Q238,0.332,"Listed below are various types of political systems. Please think about each one as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country? — Having a democratic political system",Having a democratic political system,"['Very good', 'Fairly good', 'Fairly bad', 'Very bad']",False
Q185,0.33,"Please indicate for each of the following statements whether you think it can always be justified, never be justified, or something in between. (1 = Never justifiable, 10 = Always justifiable) — Divorce",Divorce,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",True
Q111,0.326,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]",False
Q170,0.325,How much do you agree or disagree with the following statements? — The only acceptable religion is my religion,The only acceptable religion is my religion,"['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know""]",False
Q29,0.323,"People talk about the changing roles of men and women today. For each of the following statements, please indicate how much you agree or disagree. — Men make better political leaders than women do",Men make better political leaders than women do,"['Agree strongly', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know""]",True
Q251,0.323,"And how democratically is this country being governed today? Again using a scale from 1 to 10, where 1 means that it is ""not at all democratic"" and 10 means that it is ""completely democratic,"" what position would you choose?",,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",False
Q89,0.322,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — The World Trade Organisation (WTO)",The World Trade Organisation (WTO),"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]",False
Q85,0.318,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — International Criminal Court (ICC)",International Criminal Court (ICC),"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]",False
Q30,0.317,"People talk about the changing roles of men and women today. For each of the following statements, please indicate how much you agree or disagree. — A university education is more important for a boy than a girl",A university education is more important for a boy than a girl,"['Agree strongly', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know""]",True
Q121,0.315,How would you evaluate the impact of immigrants on the development of New Zealand?,,"['Very good', 'Quite good', 'Neither good nor bad', 'Quite bad', 'Very bad']",True
Q79,0.312,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — Environmental organisations",Environmental organisations,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]",False
Q235,0.312,"Listed below are various types of political systems. Please think about each one as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country? — Having a strong leader who does not have to bother with parliament and elections",Having a strong leader who does not have to bother with parliament and elections,"['Very good', 'Fairly good', 'Fairly bad', 'Very bad']",False
Q112,0.312,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]",False
Q74,0.311,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — The Public Service",The Public Service,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]",False
Q225,0.31,In your view how often do each of the following things occur in New Zealand's elections? — Opposition candidates are prevented from running,Opposition candidates are prevented from running,"['Very often', 'Fairly often', 'Not often', 'Not at all often']",False
Q87,0.31,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — The World Bank",The World Bank,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]",False
Q84,0.308,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — The International Monetary Fund (IMF)",The International Monetary Fund (IMF),"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]",False
Q164,0.307,How important is God in your life? Please use this scale to indicate your strength of belief: 1 means not at all important and 10 means very important.,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",False
Q73,0.307,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — Parliament",Parliament,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]",False
Q215,0.305,"For each social activism action, have you done it, might do it, or would never do it? — Encouraging others to take action about political issues",Encouraging others to take action about political issues,"['Have done', 'Might do', 'Would never do']",False
Q126,0.305,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it. — Increases the risk of terrorism",Increases the risk of terrorism,"['Disagree', 'Hard to say', 'Agree']",True
Q68,0.305,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — Trade unions",Trade unions,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]",False
Q213,0.302,"For each social activism action, have you done it, might do it, or would never do it? — Donating to a group or campaign",Donating to a group or campaign,"['Have done', 'Might do', 'Would never do']",False
Q125,0.302,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it. — Gives asylum to political refugees who are persecuted elsewhere",Gives asylum to political refugees who are persecuted elsewhere,"['Disagree', 'Hard to say', 'Agree']",True
Q227,0.301,In your view how often do each of the following things occur in New Zealand's elections? — Voters are bribed,Voters are bribed,"['Very often', 'Fairly often', 'Not often', 'Not at all often']",False
Q71,0.301,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — The government in Wellington",The government in Wellington,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]",False
Q211,0.301,"Here are some different forms of political action that people can take. For each one, please indicate whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it. — Attending peaceful demonstrations",Attending peaceful demonstrations,"['Have done', 'Might do', 'Would never do']",False
Q246,0.3,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell us, for each of the following things how essential you think it is as a characteristic of democracy? Use this scale where 1 means ""not at all an essential characteristic of democracy"" and 10 means it definitely is ""an essential characteristic of democracy"". — Civil rights protect people from state oppression",Civil rights protect people from state oppression,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",False
